"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"29/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";2;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";233;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Ski Nordique";"Fiat";"SkiNordique_300x600_RG_ATF";"Haut";"300 x 600";2992;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Decathlon";"Sportune_1x1_MOB";"Haut";"1 x 1";3662;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"29/03/2017";"Sportune";"Decathlon";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";1397;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"Sportune";"Decathlon";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";6128;0,00;"80000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";73;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";5936;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";1617;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";2051;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";3087;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";4984;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"29/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";291;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";163;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"Surf Prevention";"Decathlon";"PB_SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";43;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"Surf Prevention";"Decathlon";"PB_SurfPrevention_728x90_RG_ATF";"Haut";"728 x 90";41;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";129;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"29/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_728x90_RG_ATF";"Haut";"1000 x 250";545;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"29/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";568;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";419;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";502;0,00;"25000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_MOB";"default";"1 x 1";431;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Decathlon";"TrackAndLife_300x250_ATF_RG";"Haut";"300 x 250";492;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";45;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"29/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";1395;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Trail Session";"Decathlon";"TrailSession_1x1_RG_ATF";"default";"1 x 1";579;0,00;"30000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";1221;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";2027;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Alps Man";"Trimes_300x250_RG_ATF";"Haut";"300 x 600";1034;0,00;"20000";"-";0,00;"26/03/2017";"10/04/2017"
"29/03/2017";"Trimes";"Alps Man";"Trimes_320x480_MOB";"default";"1 x 1";788;0,00;"10000";"-";0,00;"27/03/2017";"10/04/2017"
"29/03/2017";"Trimes";"Alps Man";"Trimes_320x50_MOB";"Haut";"320 x 50";21;0,00;"5000";"-";0,00;"27/03/2017";"29/03/2017"
"29/03/2017";"Trimes";"Decathlon";"Trimes_300x250_RG_ATF";"Haut";"300 x 250";1090;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Decathlon";"Trimes_320x480_MOB";"default";"1 x 1";934;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Decathlon";"Trimes_728x90_RG_ATF";"Haut";"728 x 90";1521;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"29/03/2017";"Trimes";"Decathlon";"Trimes_Habillage";"Haut";"1 x 1";700;0,00;"50000";"Campagne Decathlon";0,00;"27/03/2017";"02/04/2017"
"29/03/2017";"Troc Velo";"Fiat";"TrocVelo_970x250_ATF_RG";"Haut";"970 x 250";19066;10,80;"100000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"29/03/2017";"Velo Vert";"Fiat";"VeloVert_RG_ATF_300x600-2";"Haut";"300 x 600";6318;8,00;"200000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"29/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";419;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"29/03/2017";"YaduSurf";"Decathlon";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";768;0,00;"20000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"YaduSurf";"Decathlon";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";343;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"YaduSurf";"Decathlon";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";799;0,00;"1";"[A SUPPRIMER]";0,00;"22/03/2017";"03/04/2017"
"29/03/2017";"YaduSurf";"Decathlon";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";1469;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"YaduSurf";"Fiat";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";3003;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"29/03/2017";"YaduSurf";"Fiat";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";670;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"29/03/2017";"ZeOutdoor";"Decathlon";"ZeOutdoor_300x250_RG_ATF";"Haut";"300 x 250";110;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"29/03/2017";"ZeOutdoor";"Decathlon";"ZeOutdoor_728x90_RG_ATF";"Haut";"728 x 90";102;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"180 Back";"Decathlon";"180Back_300x250_RG_ATF";"Haut";"300 x 250";2;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"180 Back";"Decathlon";"180Back_728x90_RG_ATF";"Haut";"728 x 90";21;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"1997 Media";"Fiat";"26in_1000x250_RG_ATF";"Haut";"1000 x 250";6595;10,80;"150000";"Campagne Fiat - Full Back (Mars 2017)";0,00;"14/03/2017";"31/03/2017"
"30/03/2017";"1997 Media";"Fiat";"habillage_1997Media_cc";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"30/03/2017";"1997 Media";"Fiat";"habillage_1997Media_pixel";"default";"1 x 1";11359;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"30/03/2017";"1997 Media";"Fiat";"RG_1997Media_300x600-ATF";"Haut";"300 x 600";3242;8,00;"75000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"30/03/2017";"Actu Rugby";"Decathlon";"PB_ActuRugby_300x250_RG_ATF";"Haut";"300 x 250";388;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Actu Rugby";"Decathlon";"PB_ActuRugby_728x90_RG_ATF";"Haut";"728 x 90";139;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Allez Lyon";"Decathlon";"AllezLyon_1x1_Mob";"default";"1 x 1";47;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Allez Marseille";"Decathlon";"AllezMarseille_1x1_ATF_MOB";"default";"1 x 1";63;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Allez TFC";"Decathlon";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";4193;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Allez TFC";"Decathlon";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";7334;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"30/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";6944;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"30/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";13024;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Allez Toulouse";"Decathlon";"AllezToulouse_1x1_MOB";"Article";"1 x 1";28;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Allo Surf";"Decathlon";"AlloSurf_300x250_RG_ATF";"Haut";"300 x 250";2729;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Allo Surf";"Decathlon";"AlloSurf_320x50_MOB";"Haut";"320 x 50";1499;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Allo Surf";"Decathlon";"AlloSurf_728x90_RG_ATF";"Haut";"728 x 90";222;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Allo Surf";"Decathlon";"AlloSurf_728x90_RG_ATF";"Haut";"728 x 90";5115;0,00;"1";"[A SUPPRIMER]";0,00;"29/03/2017";"03/04/2017"
"30/03/2017";"Allo Surf";"Decathlon";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";3670;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"30/03/2017";"Allo Surf";"Fiat";"AlloSurf_300x250_RG_ATF";"Haut";"300 x 250";4519;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Allo Surf";"Fiat";"AlloSurf_728x90_RG_ATF";"Haut";"1000 x 250";20;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Allo Surf";"Fiat";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";1193;0,00;"60000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"30/03/2017";"Cahiers du Football";"Decathlon";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";15456;0,00;"1";"[A SUPPRIMER]";0,00;"22/03/2017";"03/04/2017"
"30/03/2017";"Cahiers du Football";"Decathlon";"PB_CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";1168;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";1621;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"30/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_habillage_RG_ATF-2";"default";"1 x 1";5839;18,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"30/03/2017";"Canoe Kayak Magazine";"Fiat";"CKMag_1x1_RG_ATF";"default";"1 x 1";234;0,00;"5000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"31/03/2017"
"30/03/2017";"Carnets Nordiques";"Decathlon";"CarnetsNordiques_1x1_RG_ATF";"Haut";"1 x 1";138;0,00;"10000";"-";0,00;"28/03/2017";"02/04/2017"
"30/03/2017";"Conseils Course A Pied";"Adidas";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";7070;0,00;"120000";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"31/03/2017"
"30/03/2017";"DZFoot";"Decathlon";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";13643;0,00;"250000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"DZFoot";"Decathlon";"DZFoot_1x1_inter_RG_MOB";"default";"1 x 1";8197;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"DZFoot";"Decathlon";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";928;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"DZFoot";"Decathlon";"DZFoot_320x50_RG_MOB";"Haut";"320 x 50";4257;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"DZFoot";"Decathlon";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";5381;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";7851;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"30/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";9757;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";190;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"30/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";206;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"30/03/2017";"FFTT";"Decathlon";"FFTT_300x250_RG_ATF";"Haut";"300 x 250";2;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"FFTT";"Decathlon";"FFTT_728x90_RG_ATF";"Haut";"728 x 90";11;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_1000x250_RG_ATF";"Haut";"1000 x 250";712;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"30/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_300x600_RG_ATF";"Haut";"300 x 600";327;12,60;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"30/03/2017";"Foot Pack";"Decathlon";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";674;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";975;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Footito";"Decathlon";"PB_Footito_300x250_RG_ATF";"Haut";"300 x 250";189;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Footito";"Decathlon";"PB_Footito_728x90_RG_ATF";"Haut";"728 x 90";591;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";1869;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Golf Zone";"Adidas";"GolfZone_1000x250_RG_ATF";"Haut";"1000 x 250";564;15,00;"80000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"30/03/2017";"Golf Zone";"Adidas";"GolfZone_300x600_RG_ATF";"Haut";"300 x 600";276;12,60;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"19/08/2017"
"30/03/2017";"Handnews";"Decathlon";"App - Handnews - 1x1";"Haut";"1 x 1";3125;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Handnews";"Decathlon";"App - Handnews - 320x50";"Haut";"320 x 50";387;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Handnews";"Decathlon";"Handnews_Habillage_RG_ATF";"Haut";"1 x 1";1646;0,00;"20000";"Campagne Decathlon";0,00;"22/03/2017";"03/04/2017"
"30/03/2017";"Handnews";"Decathlon";"Mobile-Handnews-320x50";"Haut";"320 x 50";71;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Handnews";"Decathlon";"Mobile-Handnews_1x1";"Haut";"1 x 1";2307;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Handnews";"Hummel";"Handnews_300x250_RG_ATF";"Haut";"300 x 250";5125;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"30/03/2017";"Handnews";"Hummel";"Handnews_728x90_RG_ATF";"Haut";"728 x 90";4211;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"30/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_300x250_RG_ATF";"Haut";"300 x 250";1224;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_728x90_RG_ATF";"Haut";"728 x 90";2278;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Hockey Hebdo";"Decathlon";"HockeyHebdo_Habillage_RG_ATF";"Haut";"1 x 1";2707;0,00;"50000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_300x250_RG_ATF";"Haut";"300 x 250";3467;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_728x90_RG_ATF";"Haut";"1000 x 250";289;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_Habillage_RG_ATF";"Haut";"1 x 1";2601;0,00;"40000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";10882;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"I-Trekkings";"Fiat";"I-Trekkings_1000x250_RG_ATF-2";"Haut";"1000 x 250";1775;10,80;"40000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"30/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";3840;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"30/03/2017";"Kairn";"Fiat";"Kairn_300x600_RG_ATF";"Haut";"300 x 600";2728;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"30/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 250";5155;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_320x480_MOB";"default";"1 x 1";2941;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_320x50_MOB_art1";"Haut";"320 x 50";13706;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_728x90_RG_ATF";"Haut";"728 x 90";15770;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Le Rugbynistere";"Decathlon";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";8886;0,00;"100000";"Campagne Decathlon";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";1891;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"30/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2100;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"30/03/2017";"Le Sport Dauphinois";"Decathlon";"LeSportDauphinois_1x1_MOB_RG";"default";"1 x 1";1024;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Le Sport Dauphinois";"Decathlon";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";378;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Le Sport Dauphinois";"Decathlon";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 50";28;0,00;"200000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Le Sport Dauphinois";"Decathlon";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";1165;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Le-sportif";"Decathlon";"LeSportif_1x1_RG_ATF";"default";"1600 x 1000";966;0,00;"50000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Mango Surf";"Decathlon";"MangoSurf_1x1_RG_MOB";"default";"1 x 1";32;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Mango Surf";"Decathlon";"PB_MangoSurf_300x250_RG_ATF";"Haut";"300 x 250";19;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Mango Surf";"Decathlon";"PB_MangoSurf_728x90_RG_ATF";"Haut";"728 x 90";31;0,00;"620000";"-";0,00;"22/03/2017";"02/04/2017"
"30/03/2017";"Nantes Direct";"Decathlon";"NantesDirect_1x1_ATF_MOB";"default";"1 x 1";150;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
"30/03/2017";"Natura Buy";"Fiat";"NaturaBuy_1x1_RG_ATF";"default";"1 x 1";16360;0,00;"350000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"30/03/2017"
"30/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";90;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"30/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";88;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"30/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";192283;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";222679;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"30/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";8180;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"30/03/2017";"Open Runner";"Decathlon";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";9317;0,00;"300000";"-";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";290;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"30/03/2017";"Plongeur";"Decathlon";"habillage-plongeur";"default";"1 x 1";389;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"30/03/2017";"Plongeur";"Decathlon";"Plongeur_1x1_RG_ATF";"default";"1 x 1";1396;0,00;"100000";"Campagne Decathlon";0,00;"29/03/2017";"02/04/2017"
"30/03/2017";"Plongeur";"Fiat";"Plongeur_forum_navbar";"Haut";"1000 x 250";167;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"30/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_300x250_RG_ATF";"Haut";"300 x 250";1462;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_728x90_RG_ATF";"Haut";"728 x 90";1477;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"30/03/2017";"Rando GPS";"Fiat";"RandoGPS_300x600_ATF_RG";"Haut";"300 x 600";1237;8,00;"20000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"30/03/2017";"Rugby Amateur";"Decathlon";"RugbyAmateur_1x1_MOB";"default";"1 x 1";1692;0,00;"400000";"Campagne Decathlon - Kalenji Mars 2017";0,00;"27/03/2017";"02/04/2017"
